BibNum,Title,Subtitle,Author,ISBN10,ISBN13,PublicationYear,Publisher,Subjects,ItemType,ItemCollection,ItemLocation,ReportDate,ItemCount
3236655,Tartine all day,modern recipes for the home cook ,Elisabeth M. Prueitt,039957882X,9780399578823,2017,ten speed,"Tartine Bakery, Cooking American California style, Cookbooks",acbk,nanf,nga,02/01/2020,1
3432054,Secret engineer,how Emily Roebling built the Brooklyn Bridge ,Rachel Dougherty,1250155320,9781250155320,2019,roaring,"Roebling Emily Warren 1843 1903 Juvenile literature, Brooklyn Bridge New York N Y Juvenile literature, Bridges New York State New York Design and construction Juvenile literature, Brooklyn Bridge New York N Y, Roebling Emily Warren 1843 1903, Bridges New York State New York Design and construction, Biographical fiction",jcbk,ncb,nga,02/01/2020,1
3051267,The Magdalen martyrs ,,Ken Bruen,0312353510,9780312353513,2006,st martin,"Taylor Jack Fictitious character Fiction, Private investigators Ireland Galway Fiction, Ex police officers Fiction, Missing persons Fiction, Galway Ireland Fiction, Detective and mystery fiction",acbk,camys,cen,01/01/2020,2
3208498,Long shot,the triumphs and struggles of an NBA freedom fighter ,Craig Hodges,1608466078,9781608466078,2017,haymarket,"Hodges Craig 1960, Chicago Bulls Basketball team, Basketball players United States Biography, African American basketball players Biography, Autobiographies",acbk,nanf,dth,02/01/2020,1
3488185,Queen Meryl,"the iconic roles, heroic deeds, and legendary life of Meryl Streep ",Erin Carlson,0316485276,9780316485272,2019,hachette,"Streep Meryl, Motion picture actors and actresses United States Biography, Biographies",acbk,nab,net,07/01/2020,1
2318623,A hope in the unseen,an American odyssey from the inner city to the Ivy League ,Ron Suskind,0767901266,9780767901260,2005,broadway,"Jennings Cedric Lavar Childhood and youth, Jennings Cedric Lavar Knowledge and learning, Frank W Ballou Senior High School Washington D C Students Biography, Brown University Students Biography, African American teenage boys Education Washington D C, African American college students Biography",acbk,canf,cen,04/01/2020,2
2724115,Without you ,,Geneviève Côté,1554536200,9781554536207,2011,kids can,"Friendship Fiction, Pigs Fiction, Rabbits Juvenile fiction, Quarreling Juvenile fiction",jcbk,ncpic,lcy,05/01/2020,1
3219533,Omaha Beach ,,Georges Bernage,2840482878,9782840482871,2010,heimdal,Operation Neptune,arbk,caaero,cen,08/01/2020,1
3079937,The gods of tango ,,Carolina De Robertis,1101872853,9781101872857,2015,knopf,"Violinists Fiction, Tango Dance Fiction, Gender identity Fiction, Buenos Aires Argentina History 20th century Fiction, Historical fiction",acbk,nafic,hip,12/01/2020,1
1310836,The Rolls-Royce Dart,pioneering turboprop ,Roy Heathcote,1872922031,,1992,rolls royce heritage trust,"Rolls Royce engines History, Airplanes Turbine propeller engines History",arbk,caaero,cen,05/01/2020,1
2636268,"Simple, not easy","reflections on community, social responsibility and tolerance ",Terrence J. Roberts,1935166166,9781935166160,2010,parkhurst brothers,"Roberts Terrence J, Speeches addresses etc, African Americans Race identity, Social rights, Human rights, Civil rights, Toleration, Christian life, Conduct of life, Learning and scholarship",acbk,canf,cen,01/01/2020,1
2619543,Colonial America ,,Deirdre Clancy Steer,1604133805,9781604133806,2009,chelsea,"Clothing and dress United States History 17th century Juvenile literature, Clothing and dress United States History 18th century Juvenile literature, Fashion United States History Juvenile literature, Clothing and dress Juvenile literature, Fashion Juvenile literature, United States Social life and customs To 1775 Juvenile literature",acbk,cynf,cen,06/01/2020,1
3125466,Halloween ,,Rebecca Pettiford,1620311852,9781620311851,2016,bullfrog,Halloween Juvenile literature,jcbk,nchol,net,04/01/2020,1
2794923,Little bug ,,Lynn Maslen Kertell,0545151090,9780545019248,2010,scholastic,"Reading Primary Whole word method Juvenile literature, Phonetics Study and teaching Primary Juvenile literature, Vocabulary Juvenile literature, Insects Juvenile fiction",jcbk,ncrdr,mon,10/01/2020,1
3519029,You are not alone ,,Greer Hendricks,1250202035,9781250202031,2020,st martin,"Female friendship Fiction, Psychological fiction, Thrillers Fiction",acbk,nafic,bea,05/01/2020,1
3502716,A minute to midnight ,,David Baldacci,1538761602,9781538761601,2019,grand central,"Missing persons Fiction, Serial murders Fiction, Twin sisters Fiction, Family secrets Fiction, Secrecy Fiction, Small cities Fiction, Murder Investigation Fiction, Georgia Fiction, Detective and mystery fiction, Thrillers Fiction",acbk,nafic,mag,07/01/2020,1
3502119,The ecology book ,,Tony Juniper,1465479589,9781465479587,2019,dk,Ecology Popular works,acbk,nanf,bro,06/01/2020,1
3367434,The secret invention ,,Thea Stilton,0545789044,9780545789042,2015,scholastic,"Stilton Thea Juvenile fiction, Mice Juvenile fiction, Schools Juvenile fiction",jcbk,ncfic,bro,04/01/2020,1
2573139,We are extremely very good recyclers ,,Bridget Hurst,0803733356,9780803733350,2009,dial,"Charlie Fictitious character Child Juvenile fiction, Lola Fictitious character Child Juvenile fiction, Recycling Waste etc Juvenile fiction",jcbk,ncpic,wts,01/01/2020,1
3421321,Dare to love a duke ,,Eva Leigh,0062499459,9780062499455,2019,avon,"Nobility Fiction, Private clubs Fiction, Duchies England Fiction, Historical fiction, Romance fiction, Regency fiction",acbk,cafic,cen,06/01/2020,1
3279389,"Too fat, too slutty, too loud",the rise and reign of the unruly woman ,Anne Helen Petersen,0399576851,9780399576850,2017,plume,"Women Identity, Women United States, Celebrities United States",acbk,nanf,net,05/01/2020,1
3330559,Ian Fleming's James Bond 007,Felix Leiter ,James Robinson,1524104701,9781524104702,2017,dynamite,"Spies United States Comic books strips etc, Spy comics, Graphic novels, Comics Graphic works",acbk,cacomic,cen,06/01/2020,1
2619565,"Exploring the life, myth, and art of India ",,Chakravarthi Ram-Prasad,1435856155,9781435856158,2010,rosen,"Mythology Indic Juvenile literature, Art India Juvenile literature, India Social life and customs Juvenile literature, India Religion Juvenile literature, India Civilization Juvenile literature",acbk,nynf,bea,09/01/2020,1
3420444,Ghosted ,,Leslie Margolis,0374307563,9780374307561,2018,farrar straus giroux,"Conduct of life Juvenile fiction, Middle schools Juvenile fiction, Schools Juvenile fiction, Friendship Juvenile fiction, Truthfulness and falsehood Juvenile fiction, Honesty Fiction, Bildungsromans",jcbk,ncfic,net,12/01/2020,1
3389455,YouTube channels for dummies ,,Rob Ciampa,1118958179,9781118958179,2015,john wiley,"YouTube Firm, YouTube Electronic resource, Internet videos, New business enterprises Computer networks, Electronic commerce",acbk,nanf,lcy,06/01/2020,1
3166978,The elements of pizza,unlocking the secrets to world-class pies at home ,Ken Forkish,160774838X,9781607748380,2016,ten speed,"Pizza, Cookbooks",acbk,nanf,dth,04/01/2020,1
1274525,Space explorers ,,Gregory Vogt,0531104613,,1990,watts,"Astronautics Juvenile literature, Planets Exploration Juvenile literature",acbk,canf,cen,06/01/2020,1
3359452,Blood of the four ,,Christopher Golden,0062641387,9780062641380,2018,harper,"Magic Fiction, Imaginary places Fiction, Slaves Fiction, Elite Social sciences Fiction, Fantasy fiction",acbk,nasf,nga,06/01/2020,1
736474,Ambulance and EMS driving ,,James A. Hanna,0835902056,,1983,reston,Ambulance driving,arbk,cs7r,cen,04/01/2020,1
3280501,Marigold bakes a cake ,,Mike Malbrough,1524737380,9781524737382,2017,philomel,"Cats Juvenile fiction, Birds Juvenile fiction, Perfectionism Personality trait Juvenile fiction, Baking Juvenile fiction, Picture books",jcbk,ncpic,dth,11/01/2020,1
3494271,The book of wizard magic,"in which the apprentice finds marvelous magic tricks, mystifying illusions & astonishing tales ",Janice Eaton Kilby,1454935480,9781454935483,2019,sterling,"Magic tricks Juvenile literature, Magic Juvenile literature",jcbk,ncnf,col,11/01/2020,1
3500731,Kingdom of Nauvoo,the rise and fall of a religious empire on the American frontier ,Benjamin E. Park,1631494864,9781631494864,2020,liveright,"Church of Jesus Christ of Latter Day Saints History, Mormon Church Illinois History, Mormons Mississippi River Valley History, Nauvoo Ill History",acbk,nanf,dth,04/01/2020,1
2640913,Captain Small Pig ,,Martin Waddell,1561455199,9781561455195,2010,peachtree,"Boats and boating Juvenile fiction, Pigs Fiction, Goats Juvenile fiction, Turkeys Juvenile fiction",jcbk,ncpic,dth,06/01/2020,1
3081379,On-the-job English,workbook ,Christy M. Newman,156420250X,9781564202505,2000,new readers,English language Textbooks for foreign speakers,acbk,naread,rbe,01/01/2020,2
3290275,Eyes ,,Imogen Kingsley,1620316854,9781620316856,2018,jump,"Eye Juvenile literature, Vision Juvenile literature",jcbk,ncenf,dlr,04/01/2020,1
3286501,The how not to die cookbook,100+ recipes to help prevent and reverse disease ,Michael Greger,1250127769,9781250127761,2017,flatiron,"Nutrition, Food preferences, Self care Health, Cookbooks",acbk,nanf,bea,02/01/2020,1
3386806,Pride ,,Ibi Aanu Zoboi,0062564048,9780062564047,2018,balzer bray,"Racially mixed people Fiction, Sisters Fiction, Pride and vanity Fiction, Neighborhoods Fiction, Gentrification Fiction, Urban renewal Fiction, Brooklyn New York N Y Fiction, Racially mixed people Fiction, Pride and vanity Fiction, Neighborhoods Fiction, Urban renewal Fiction, Brooklyn New York N Y Fiction",acbk,nyfic,net,12/01/2020,1
3335449,The Berenstain Bears' trouble with money ,,Stan Berenstain,0394859170,9780394859170,1983,random,"Money Juvenile fiction, Finance Personal Juvenile fiction, Bears Juvenile fiction, Money making projects Juvenile fiction",jcbk,ncpic,uni,05/01/2020,1
2656395,Detective Dinosaur undercover ,,James Skofield,0064443191,9780064443197,2010,harper,"Mystery and detective stories, Dinosaurs Juvenile fiction",jcbk,ccrdr,cen,10/01/2020,2
3472995,Nothing fancy,unfussy food for having people over ,Alison Roman,0451497015,9780451497017,2019,c n potter,"Cooking, Entertaining, Cookbooks",acbk,nanf,tcs,08/01/2020,36
3208680,Owl sees owl ,,Laura Godwin,0553497820,9780553497823,2016,schwartz wade,"Owls Juvenile fiction, Picture books",jcbk,ncpic,cap,05/01/2020,1
3046215,Strong poison,a Lord Peter Wimsey mystery with Harriet Vane ,Dorothy L. Sayers,0062196200,9780062196200,2012,bourbon street,"Wimsey Peter Lord Fictitious character 1890 Fiction, Vane Harriet Fictitious character Fiction, Private investigators England Fiction, Women detectives England Fiction, Murder Investigation Fiction, Women authors English Fiction, Mystery fiction",acbk,namys,net,10/01/2020,2
3422407,Me and my family tree ,,Joan Sweeney,1524768480,9781524768485,2018,knopf,"Genealogy Juvenile literature, Families Juvenile literature, Families, Instructional and educational works, Picture books",jcbk,ccnf,cen,06/01/2020,2
3359190,"The marvelous, amazing, pig-tastic Gracie Laroo ",,Marsha Qualey,1515814580,9781515814580,2018,picture window,"Swine Juvenile fiction, Synchronized swimming Juvenile fiction, Self confidence Juvenile fiction, Swimming Juvenile fiction",jcbk,ncef,mon,08/01/2020,1
3426911,The last stone ,,Mark Bowden,0802147305,9780802147301,2019,atlantic,"Lyon Katherine 1964 1975, Lyon Sheila 1962 1975, Welch Lloyd Lee, Murder Maryland Montgomery County Case studies, Murder Investigation Maryland Montgomery County Case studies, Cold cases Criminal investigation Maryland Montgomery County, True crime stories",acbk,nanf,wal,09/01/2020,1
3037417,Pretty packages,45 creative gift-wrapping projects ,Sally J. Shim,1452125996,9781452125992,2014,chronicle,"Gift wrapping, Gift wraps",acbk,nanf,gwd,11/01/2020,2
3490769,Our wonderful days = Tsurezure biyori. 1 ,,Kei Hamuro,1642753386,9781642753387,2019,seven seas,"High school girls Comic books strips etc, Female friendship Comic books strips etc, Lesbians Comic books strips etc, Romance comics, Comics Graphic works, Graphic novels",acbk,cycomic,cen,07/01/2020,1
2529467,The raucous royals,"test your royal wits : crack codes, solve mysteries, and deduce which royal rumors are true ",Carlyn Beccia,0618891307,9780618891306,2008,houghton mifflin,"Kings and rulers Miscellanea Fiction, Europe Kings and rulers Biography Juvenile literature, Europe History Miscellanea Juvenile literature",jcbk,ccnf,cen,06/01/2020,1
3508996,Build-it-yourself birdhouses,25+ DIY birdhouses and bird feeders ,Chris Peterson,0760365288,9780760365281,2020,cool springs,"Birdhouses, Do it yourself work",acbk,nanf,uni,08/01/2020,1
3174976,"John Constantine, Hellblazer. Volume 14, Good intentions ",,Brian Azzarello,1401263739,9781401263737,2016,vertigo,"Constantine John Fictitious character Comic books strips etc, Comics Graphic works, Graphic novels, Horror comics",acbk,nacomic,swt,06/01/2020,1
3356869,So lucky ,,Nicola Griffith,0374265925,9780374265922,2018,mcdxfsg originals,"Health services accessibility United States Fiction, Multiple sclerosis Psychological aspects Fiction, Life change events Fiction",acbk,cafic,cen,12/01/2020,2
2750764,The philosophy book ,,Will Buckingham,0756668611,9780756668617,2011,dk,Philosophy Introductions,acbk,nanf,dlr,08/01/2020,1
3143231,Capture,unraveling the mystery of mental suffering ,David A. Kessler,0062388517,9780062388513,2016,harper wave,"Mental illness, Mental illness Etiology, Mental illness Psychological aspects, Psychology Pathological, Psychiatry",acbk,canf,cen,02/01/2020,1
3096820,Homegrown,illustrated bites from your garden to your table ,Heather Hardison,1617691496,9781617691492,2015,stewart tabori chang,"Vegetable gardening, Fruit culture, Herb gardening, Urban gardening, Cooking, Food Preservation",acbk,canf,cen,10/01/2020,2
2967187,My body belongs to me from my head to my toes ,,Dagmar Geisler,1626363455,9781626363458,2014,sky pony,"Child sexual abuse Prevention Juvenile literature, Children and strangers Juvenile literature",jcbk,ncnf,uni,12/01/2020,1
3173371,"Roll of thunder, hear my cry ",,Mildred D. Taylor,110199388X,9781101993880,2016,dial,"African Americans Juvenile fiction, Logan family Fictitious characters Taylor Juvenile fiction, Depressions 1929 Juvenile fiction, Prejudices Juvenile fiction, Race relations Fiction, Mississippi Race relations Juvenile fiction, Mississippi History 20th century Fiction",jcbk,ncfic,mon,09/01/2020,1
2839442,American hip-hop,"rappers, DJs, and hard beats ",Nathan Sacks,0761345000,9780761345008,2013,twenty first century,Rap Music History and criticism Juvenile literature,acbk,nynf,rbe,02/01/2020,1
3275096,"Lights, camera, cook! ",,Charise Mericle Harper,0544912608,9780544912601,2017,houghton miflin harcourt,"Cooking Juvenile fiction, Contests Juvenile fiction, Television Production and direction Juvenile fiction, Friendship Juvenile fiction",jcbk,ncfic,cap,07/01/2020,1
3364817,1919 ,,John Dos Passos,0618056823,9780618056828,2000,houghton mifflin,"United States History 1913 1921 Fiction, World War 1914 1918 Influence Fiction, Historical fiction",acbk,nafic,bro,04/01/2020,1
3246044,Nomadologies,poems ,Erdağ M. Göknar,1933527870,9781933527871,2017,point,"Authors Turkish United States Poetry, Expatriate authors Poetry, American poetry 21st century, Turkey Poetry",acbk,canf,cen,03/01/2020,1
3378798,Looping with Finding Dory ,,Allyssa Loya,1541524292,9781541524293,2019,lerner,"Finding Dory Motion picture Juvenile literature, Loop tiling Computer science Juvenile literature",jcbk,ncnf,nga,11/01/2020,1
